name,desc,category,tags,tissue,assay,disease,organism,count,insight_link,cellxgene_link,vitessce_link,h5ad_object_link,h5mu_object_link,scvi_model_link,totalvi_model_link,celltypist_model_link,csv_cell_annotations_link,hires_image_link,download,image_viewer,mp4,thumb,size
Prenatal skin - Norm - Maternal removed,"Available on ArrayExpress under E-MTAB-11343,E-MTAB-7407 and E-MTAB-13071 accessions.",scRNA-seq,,Prenatal skin,,,Homo sapiens,186533,https://app.cellatlas.io/fetal-skin/dataset/15/scatterplot,,,,,,,,,,,,,,
Visium - HCA_rFSKI13460601,"10pcw, 12w5d gestation age, prenatal facial skin. E-MTAB-13024",Imaging,,Prenatal facial skin,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/HCA_rFSKI13460601-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/HCA_rFSKI13460601.thumb.jpg,
Visium - HCA_rFSKI13460602,"10pcw, 12w5d gestation age, prenatal facial skin. E-MTAB-13024",Imaging,,Prenatal facial skin,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/HCA_rFSKI13460602-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/HCA_rFSKI13460602.thumb.jpg,
Visium - HCA_rFSKI13460603,"10pcw, 12w5d gestation age, prenatal abdominal skin. E-MTAB-13024",Imaging,,Prenatal abdominal skin,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/HCA_rFSKI13460603-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/HCA_rFSKI13460603.thumb.jpg,
Visium - HCA_rFSKI13460604,"10pcw, 12w5d gestation age, prenatal abdominal skin. E-MTAB-13024",Imaging,,Prenatal abdominal skin,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/HCA_rFSKI13460604-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/HCA_rFSKI13460604.thumb.jpg,
Visium - WSSS_THYst9383359,"10w1d gestation age, whole leg (with foot). E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9383359-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9383359.thumb.jpg,
Visium - WSSS_THYst9383361,"10w1d gestation age, whole leg (with foot). E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9383361-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9383361.thumb.jpg,
Visium - WSSS_THYst9383362,"10w1d gestation age, whole leg (with foot). E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9383362-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9383362.thumb.jpg,
Visium - WSSS_THYst9699523,"8w4d gestation age, right leg (embedded with foot flat). E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9699523-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9699523.thumb.jpg,
Visium - WSSS_THYst9699524,"8w4d gestation age, right leg (embedded with foot flat). E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9699524-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9699524.thumb.jpg,
Visium - WSSS_THYst9699525,"7w4d gestation age, limb. E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9699525-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9699525.thumb.jpg,
Visium - WSSS_THYst9699526,"7w4d gestation age, limb. E-MTAB-10367",Imaging,,Prenatal limb,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/WSSS_THYst9699526-config.json,,https://storage.googleapis.com/haniffalab/fetal-skin/thumbnails/WSSS_THYst9699526.thumb.jpg,
Visium - All samples,,Imaging,,,,,,,,,,,,,,,,,,https://webatlas.cog.sanger.ac.uk/latest/index.html?config=https://webatlas.cog.sanger.ac.uk/configs/dev/fetal-skin/sc-visium/all-config.json,,,
