name,desc,category,tags,tissue,assay,disease,organism,count,insight_link,cellxgene_link,vitessce_link,h5ad_object_link,h5mu_object_link,scvi_model_link,totalvi_model_link,celltypist_model_link,csv_cell_annotations_link,hires_image_link,download,image_viewer,mp4,thumb,size,webatlas_link
Full dataset of single-nucleaus RNA-seq profiles from 5 regions of skeleton across gestation (5-11 pcw),"We apply paired single-nuclei transcriptional and epigenetic profiling of above 330,000 droplets, in addition to spatial transcriptomics, to construct a comprehensive atlas of human bone, cartilage and joint maturation in the shoulder, hip, knee and cranium from 5 to 11 post-conception weeks.",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,372937,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/whole/,,,,,,,,,,,,,,
Interzone,"Subclustering of human interzone cell type in hip, shoulder, and knee.",scRNA-seq,,"Hip,Shoulder,Knee ",10x Multiome,None,Homo sapiens,6380,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/interzone/,,,,,,,,,,,,,,
Chondrocyte,"Subclustering of human chondro-lineage across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,56696,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/chondrocyte/,,,,,,,,,,,,,,
OsteoLineage_EC,"Subclustering of human osteo-lineage during endochondral ossification",scRNA-seq,,"Hip,Shoulder,Knee",10x Multiome,None,Homo sapiens,12219,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/osteolineage-ec/,,,,,,,,,,,,,,
OsteoLineage_IM,"Subclustering of human osteo-lineage during intramembranous ossification",scRNA-seq,,"Calvaria",10x Multiome,None,Homo sapiens,12095,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/osteolineage-im/,,,,,,,,,,,,,,
Schwann,"Subclustering of human Schwann cells across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,7884,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/schwann/,,,,,,,,,,,,,,
Fibroblast,"Subclustering of human fibroblasts in hip, shoulder, and knee.",scRNA-seq,,"Hip,Shoulder,Knee ",10x Multiome,None,Homo sapiens,56274,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/fibroblast/,,,,,,,,,,,,,,
Endothelial,"Subclustering of human endothelial cells across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,13131,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/endothelial/,,,,,,,,,,,,,,
Immune,"Subclustering of human immune cells across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,11540,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/immune/,,,,,,,,,,,,,,
Epithelial,"Subclustering of human epithelial cells across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,9691,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/epithelial/,,,,,,,,,,,,,,
Erythroid,"Subclustering of human erythroid cells across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,4240,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/erythroid/,,,,,,,,,,,,,,
Muscle,"Subclustering of human myogenic cells across hip, shoulder, knee, calvaria, and skull base",scRNA-seq,,"Hip,Shoulder,Knee,Calvaria,Skull base",10x Multiome,None,Homo sapiens,43916,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/rna/muscle/,,,,,,,,,,,,,,
Calvaria,10x Genomics Cytassist Visium of the human developing coronal suture and frontal bone at 9 PCW.,Visium,,"Calvaria,Skull base",10x Visium,None,Homo sapiens,,,https://developing-skeleton-atlas.cellgeni.sanger.ac.uk/visium/,,,,,,,,,,,,https://limb-dev.cellgeni.sanger.ac.uk/assets/WSSS_THYst9383359.png,,
5.7 Lower Limb,Human lower limb at 5.7 pcw,ISS,,Lower limb,ISS,None,Homo sapiens,,,,,,,,,,,,,,,,,https://webatlas.sanger.ac.uk/view/107
6.7 Upper Limb,Human Upper limb at 6.7 pcw,ISS,,Upper limb,ISS,None,Homo sapiens,,,,,,,,,,,,,,,,,https://webatlas.sanger.ac.uk/view/97
7.3 Shoulder,Human shoulder at 7.3 pcw,ISS,,Shoulder,ISS,None,Homo sapiens,,,,,,,,,,,,,,,,,https://webatlas.sanger.ac.uk/view/98
7.3 Knee,Human knee at 7.3 pcw,ISS,,Knee,ISS,None,Homo sapiens,,,,,,,,,,,,,,,,,https://webatlas.sanger.ac.uk/view/98
ATAC normalised data download,ATAC normalised data download,Downloads,,,10x Multiome,None,Homo sapiens,,,,,,,,,,,,https://cellgeni.cog.sanger.ac.uk/developing-skeleton-atlas/Whole_ATAC_326532_564709.h5ad,,,,,
Multiomic raw data download,Multiomic raw data download,Downloads,,,10x Multiome,None,Homo sapiens,,,,,,,,,,,,https://cellgeni.cog.sanger.ac.uk/developing-skeleton-atlas/Whole_Multiomic_326532_530748.h5ad,,,,,
